/media/group1/lhj/data_satellite/speed/ori_image/train/img003946.jpg 122,118,143,139,0 185,29,206,50,1 113,324,134,345,2 150,102,171,123,3 185,85,206,106,4 138,282,159,303,5 106,287,127,308,6 75,79,96,100,7 97,63,118,84,8 48,261,69,282,9 29,267,50,288,10 762,439,998,814,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002963.jpg 187,164,204,181,0 70,31,87,48,1 31,153,48,170,2 159,142,176,159,3 69,66,86,83,4 41,148,58,165,5 129,223,146,240,6 179,109,196,126,7 113,53,130,70,8 85,136,102,153,9 148,190,165,207,10 634,275,870,547,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014320.jpg 590,240,626,276,0 21,66,57,102,1 250,36,286,72,2 493,174,529,210,3 118,46,154,82,4 279,21,315,57,5 696,170,732,206,6 391,323,427,359,7 108,234,144,270,8 270,239,306,275,9 584,339,620,375,10 539,448,1294,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005272.jpg 46,88,67,109,0 310,59,331,80,1 215,231,236,252,2 100,93,121,114,3 274,98,295,119,4 210,214,231,235,5 29,206,50,227,6 107,29,128,50,7 238,31,259,52,8 170,146,191,167,9 35,142,56,163,10 938,275,1299,557,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009685.jpg 28,180,64,216,0 118,508,154,544,1 432,179,468,215,2 21,231,57,267,3 135,417,171,453,4 344,196,380,232,5 214,21,250,57,6 120,306,156,342,7 206,444,242,480,8 411,230,447,266,9 313,101,349,137,10 743,398,1234,965,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011140.jpg 14,458,65,509,0 405,14,456,65,1 706,488,757,539,2 73,363,124,414,3 402,129,453,180,4 605,444,656,495,5 294,688,345,739,6 177,327,228,378,7 430,142,481,193,8 646,479,697,530,9 407,669,458,720,10 575,297,1347,1051,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009445.jpg 697,11,753,67,0 540,380,596,436,1 11,744,67,800,2 638,51,694,107,3 456,368,512,424,4 92,609,148,665,5 230,299,286,355,6 769,276,825,332,7 619,491,675,547,8 260,756,316,812,9 381,549,437,605,10 377,111,1215,936,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003222.jpg 40,283,69,312,0 77,25,106,54,1 289,291,318,320,2 25,236,54,265,3 89,97,118,126,4 233,277,262,306,5 183,427,212,456,6 125,164,154,193,7 167,62,196,91,8 314,248,343,277,9 281,358,310,387,10 768,365,1137,847,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008036.jpg 39,256,60,277,0 154,29,175,50,1 266,96,287,117,2 70,219,91,240,3 169,67,190,88,4 244,114,265,135,5 140,274,161,295,6 29,160,50,181,7 102,46,123,67,8 175,93,196,114,9 98,213,119,234,10 827,473,1144,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014300.jpg 107,313,174,380,0 999,6,1066,73,1 554,630,621,697,2 270,177,337,244,3 817,97,884,164,4 527,522,594,589,5 6,669,73,736,6 562,416,629,483,7 952,318,1019,385,8 628,741,695,808,9 255,878,322,945,10 258,72,1331,1024,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011683.jpg 28,213,51,236,0 74,118,97,141,1 412,91,435,114,2 35,216,58,239,3 121,142,144,165,4 350,126,373,149,5 283,200,306,223,6 31,97,54,120,7 94,49,117,72,8 328,28,351,51,9 278,77,301,100,10 930,651,1394,919,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002355.jpg 385,907,447,969,0 8,485,70,547,1 557,8,619,70,2 322,846,384,908,3 144,471,206,533,4 518,150,580,212,5 757,486,819,548,6 144,683,206,745,7 19,407,81,469,8 417,58,479,120,9 591,304,653,366,10 505,197,1334,1176,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011932.jpg 50,330,75,355,0 318,274,343,299,1 208,27,233,52,2 103,325,128,350,3 278,245,303,270,4 204,77,229,102,5 27,156,52,181,6 125,308,150,333,7 252,251,277,276,8 178,86,203,111,9 51,143,76,168,10 622,367,993,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007797.jpg 41,127,60,146,0 70,30,89,49,1 129,269,148,288,2 30,106,49,125,3 62,77,81,96,4 101,239,120,258,5 72,279,91,298,6 110,85,129,104,7 130,63,149,82,8 170,228,189,247,9 152,258,171,277,10 753,549,973,878,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001036.jpg 308,97,335,124,0 26,186,53,213,1 410,89,437,116,2 247,89,274,116,3 101,139,128,166,4 356,71,383,98,5 489,26,516,53,6 259,213,286,240,7 152,257,179,284,8 408,197,435,224,9 504,154,531,181,10 633,317,1191,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003689.jpg 35,181,54,200,0 124,222,143,241,1 282,54,301,73,2 59,204,78,223,3 147,205,166,224,4 255,91,274,110,5 171,83,190,102,6 30,150,49,169,7 95,153,114,172,8 202,38,221,57,9 140,30,159,49,10 844,582,1176,854,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006592.jpg 414,448,448,482,0 176,444,210,478,1 22,22,56,56,2 355,470,389,504,3 155,395,189,429,4 51,116,85,150,5 250,207,284,241,6 439,385,473,419,7 297,326,331,360,8 184,45,218,79,9 326,119,360,153,10 723,348,1220,876,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007943.jpg 1033,728,1100,795,0 780,6,847,73,1 6,343,73,410,2 997,539,1064,606,3 688,83,755,150,4 152,314,219,381,5 401,817,468,884,6 942,603,1009,670,7 735,279,802,346,8 228,506,295,573,9 399,856,466,923,10 357,17,1464,947,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005141.jpg 120,31,138,49,0 30,102,48,120,1 239,206,257,224,2 106,30,124,48,3 75,99,93,117,4 215,168,233,186,5 241,97,259,115,6 75,93,93,111,7 51,144,69,162,8 190,213,208,231,9 210,160,228,178,10 775,650,1066,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014554.jpg 67,119,80,132,0 196,122,209,135,1 113,47,126,60,2 90,128,103,141,3 169,118,182,131,4 113,69,126,82,5 33,79,46,92,6 112,91,125,104,7 171,83,184,96,8 115,33,128,46,9 56,41,69,54,10 737,496,980,671,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011528.jpg 299,321,329,351,0 67,24,97,54,1 54,292,84,322,2 277,253,307,283,3 108,79,138,109,4 103,258,133,288,5 283,436,313,466,6 160,279,190,309,7 34,154,64,184,8 24,336,54,366,9 159,462,189,492,10 815,99,1170,617,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012296.jpg 25,68,54,97,0 312,25,341,54,1 270,420,299,449,2 64,50,93,79,3 263,85,292,114,4 234,353,263,382,5 32,341,61,370,6 189,62,218,91,7 334,86,363,115,8 304,365,333,394,9 158,358,187,387,10 605,471,994,946,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007139.jpg 508,262,544,298,0 139,21,175,57,1 21,340,57,376,2 452,196,488,232,3 168,71,204,107,4 92,286,128,322,5 397,419,433,455,6 358,252,394,288,7 155,161,191,197,8 81,378,117,414,9 298,472,334,508,10 724,312,1291,843,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014472.jpg 99,180,118,199,0 282,30,301,49,1 135,67,154,86,2 128,139,147,158,3 235,38,254,57,4 136,62,155,81,5 30,160,49,179,6 184,183,203,202,7 262,108,281,127,8 162,130,181,149,9 85,202,104,221,10 777,385,1109,637,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012535.jpg 422,459,465,502,0 118,681,161,724,1 141,55,184,98,2 398,525,441,568,3 181,570,224,613,4 197,144,240,187,5 407,30,450,73,6 158,514,201,557,7 18,553,61,596,8 38,107,81,150,9 176,18,219,61,10 780,293,1264,1036,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010693.jpg 380,88,406,114,0 234,299,260,325,1 26,170,52,196,2 352,120,378,146,3 216,251,242,277,4 76,163,102,189,5 213,26,239,52,6 349,191,375,217,7 246,289,272,315,8 103,200,129,226,9 206,97,232,123,10 753,454,1187,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007395.jpg 238,228,260,250,0 81,28,103,50,1 28,182,50,204,2 200,195,222,217,3 78,77,100,99,4 41,180,63,202,5 157,296,179,318,6 231,144,253,166,7 142,58,164,80,8 103,162,125,184,9 188,245,210,267,10 738,397,1028,745,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004404.jpg 339,16,385,62,0 569,534,615,580,1 36,667,82,713,2 381,115,427,161,3 461,501,507,547,4 105,589,151,635,5 16,190,62,236,6 448,161,494,207,7 513,462,559,508,8 135,554,181,600,9 65,244,111,290,10 658,123,1291,854,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007805.jpg 158,92,174,108,0 276,147,292,163,1 44,113,60,129,2 180,116,196,132,3 228,150,244,166,4 73,129,89,145,5 31,94,47,110,6 200,54,216,70,7 238,78,254,94,8 82,54,98,70,9 50,31,66,47,10 763,494,1088,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005719.jpg 248,132,267,151,0 72,30,91,49,1 30,151,49,170,2 221,102,240,121,3 88,48,107,67,4 60,129,79,148,5 198,186,217,205,6 179,136,198,155,7 82,96,101,115,8 54,179,73,198,9 154,220,173,239,10 973,420,1271,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000984.jpg 210,623,258,671,0 711,121,759,169,1 273,15,321,63,2 290,508,338,556,3 573,125,621,173,4 281,49,329,97,5 15,389,63,437,6 437,561,485,609,7 636,287,684,335,8 346,199,394,247,9 159,442,207,490,10 633,175,1409,863,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005892.jpg 236,232,260,256,0 66,350,90,374,1 81,36,105,60,2 221,265,245,289,3 100,295,124,319,4 110,82,134,106,5 229,36,253,60,6 112,256,136,280,7 27,281,51,305,8 38,62,62,86,9 122,27,146,51,10 900,532,1189,935,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012486.jpg 159,77,173,91,0 234,76,248,90,1 32,115,46,129,2 177,88,191,102,3 199,93,213,107,4 65,120,79,134,5 48,114,62,128,6 170,32,184,46,7 187,33,201,47,8 51,59,65,73,9 39,57,53,71,10 860,378,1142,546,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014230.jpg 167,48,183,64,0 118,58,134,74,1 45,215,61,231,2 169,52,185,68,3 122,85,138,101,4 73,191,89,207,5 120,155,136,171,6 116,31,132,47,7 80,54,96,70,8 31,159,47,175,9 68,134,84,150,10 896,574,1114,838,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003443.jpg 1078,242,1133,297,0 214,149,269,204,1 12,556,67,611,2 963,274,1018,329,3 281,289,336,344,4 128,552,183,607,5 709,523,764,578,6 799,18,854,73,7 313,12,368,67,8 161,309,216,364,9 576,301,631,356,10 540,337,1686,961,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008274.jpg 587,246,623,282,0 21,125,57,161,1 267,25,303,61,2 487,191,523,227,3 117,91,153,127,4 287,21,323,57,5 695,138,731,174,6 405,342,441,378,7 126,274,162,310,8 301,230,337,266,9 608,308,644,344,10 544,393,1298,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014381.jpg 24,142,55,173,0 190,141,221,172,1 608,274,639,305,2 42,171,73,202,3 227,187,258,218,4 510,280,541,311,5 351,274,382,305,6 115,24,146,55,7 245,47,276,78,8 534,133,565,164,9 422,117,453,148,10 539,805,1203,1141,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000263.jpg 518,97,551,130,0 215,23,248,56,1 23,360,56,393,2 448,57,481,90,3 203,60,236,93,4 72,288,105,321,5 321,304,354,337,6 467,143,500,176,7 289,139,322,172,8 165,369,198,402,9 345,385,378,418,10 581,400,1156,842,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005933.jpg 292,330,317,355,0 84,255,109,280,1 34,27,59,52,2 265,308,290,333,3 108,220,133,245,4 77,66,102,91,5 239,150,264,175,6 177,347,202,372,7 62,280,87,305,8 27,125,52,150,9 146,189,171,214,10 966,342,1311,742,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011963.jpg 31,89,47,105,0 156,216,172,232,1 149,100,165,116,2 63,109,79,125,3 150,181,166,197,4 146,102,162,118,5 61,31,77,47,6 37,149,53,165,7 102,202,118,218,8 99,123,115,139,9 36,71,52,87,10 962,330,1167,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014655.jpg 535,4,605,74,0 883,779,953,849,1 591,151,661,221,3 722,747,792,817,4 193,991,263,1061,5 4,358,74,428,6 762,283,832,353,7 861,752,931,822,8 292,1023,362,1093,9 147,522,217,592,10 311,97,1270,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011967.jpg 207,117,230,140,0 87,336,110,359,1 28,148,51,171,2 173,156,196,179,3 78,284,101,307,4 37,158,60,181,5 138,28,161,51,6 225,194,248,217,7 155,292,178,315,8 118,163,141,186,9 191,65,214,88,10 758,502,1035,890,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004366.jpg 261,505,303,547,0 664,50,706,92,1 284,19,326,61,2 362,450,404,492,3 599,117,641,159,4 346,106,388,148,5 95,477,137,519,6 287,282,329,324,7 454,39,496,81,8 191,18,233,60,9 18,289,60,331,10 869,445,1595,1012,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007471.jpg 118,415,144,441,0 112,26,138,52,1 164,139,190,165,2 140,341,166,367,3 142,79,168,105,4 180,157,206,183,5 176,441,202,467,6 27,305,53,331,7 26,110,52,136,8 52,193,78,219,9 53,402,79,428,10 950,306,1184,801,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010729.jpg 93,16,139,62,0 334,432,380,478,1 239,754,285,800,2 111,106,157,152,3 271,443,317,489,4 200,657,246,703,5 16,292,62,338,6 292,112,338,158,7 405,366,451,412,8 349,576,395,622,9 218,301,264,347,10 621,228,1090,1046,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004506.jpg 793,228,856,291,1 49,8,112,71,2 595,821,658,884,3 684,255,747,318,4 174,105,237,168,5 49,690,112,753,6 513,745,576,808,7 580,357,643,420,8 95,222,158,285,9 8,620,71,683,10 736,208,1601,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001026.jpg 285,215,307,237,0 28,64,50,86,1 215,101,237,123,2 224,203,246,225,3 73,100,95,122,4 198,124,220,146,5 347,222,369,244,6 240,102,262,124,7 126,28,148,50,8 252,56,274,78,9 363,126,385,148,10 806,490,1221,764,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000101.jpg 26,362,61,397,0 145,250,180,285,1 620,102,655,137,2 55,375,90,410,3 211,268,246,303,4 536,170,571,205,5 419,268,454,303,6 22,194,57,229,7 141,130,176,165,8 470,22,505,57,9 379,79,414,114,10 608,408,1286,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000485.jpg 452,95,484,127,0 62,23,94,55,1 23,404,55,436,2 374,63,406,95,3 87,72,119,104,4 61,331,93,363,5 356,329,388,361,6 351,117,383,149,7 147,121,179,153,8 124,375,156,407,9 333,374,365,406,10 596,167,1105,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014452.jpg 12,12,67,67,0 565,210,620,265,1 519,849,574,904,2 100,60,155,115,3 483,292,538,347,4 444,722,499,777,5 21,522,76,577,6 315,13,370,68,7 597,195,652,250,8 568,646,623,701,9 255,488,310,543,10 481,206,1146,1123,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003291.jpg 57,350,80,373,0 190,108,213,131,1 124,28,147,51,2 65,303,88,326,3 151,114,174,137,4 107,59,130,82,5 28,237,51,260,6 156,301,179,324,7 220,164,243,187,8 173,106,196,129,9 113,236,136,259,10 875,448,1147,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014146.jpg 479,174,514,209,0 749,176,784,211,1 22,272,57,307,2 536,210,571,245,3 621,230,656,265,4 144,296,179,331,5 124,265,159,300,6 525,29,560,64,7 588,22,623,57,8 113,82,148,117,9 101,83,136,118,10 585,434,1392,788,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001284.jpg 287,683,341,737,0 807,49,861,103,1 258,12,312,66,2 371,536,425,590,3 646,71,700,125,4 278,40,332,94,5 12,450,66,504,6 536,593,590,647,7 726,261,780,315,8 361,213,415,267,9 178,504,232,558,10 560,140,1435,891,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009741.jpg 185,1021,249,1085,0 211,256,275,320,1 233,876,297,940,3 303,299,367,363,4 609,99,673,163,5 547,782,611,846,6 7,727,71,791,7 70,292,134,356,8 341,80,405,144,9 282,595,346,659,10 720,0,1447,1094,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005278.jpg 158,180,173,195,0 32,154,47,169,1 90,32,105,47,2 136,179,151,194,3 55,141,70,156,4 94,58,109,73,5 175,95,190,110,6 110,166,125,181,7 49,138,64,153,8 89,54,104,69,9 150,81,165,96,10 824,564,1047,792,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013475.jpg 29,217,49,237,0 152,45,172,65,1 317,54,337,74,2 58,196,78,216,3 170,73,190,93,4 282,81,302,101,5 168,209,188,229,6 36,119,56,139,7 120,29,140,49,8 231,35,251,55,9 146,129,166,149,10 809,449,1177,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003058.jpg 59,32,74,47,0 89,89,104,104,1 109,214,124,229,2 74,37,89,52,3 98,100,113,115,4 112,184,127,199,5 87,121,102,136,6 32,58,47,73,7 50,103,65,118,8 64,188,79,203,9 47,141,62,156,10 919,413,1079,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005502.jpg 934,796,1006,868,0 235,0,307,63,1 3,624,75,696,2 778,665,850,737,3 222,198,294,270,4 56,618,128,690,5 522,1038,594,1110,6 845,452,917,524,7 456,132,528,204,8 269,543,341,615,9 595,831,667,903,10 503,0,1514,1115,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007370.jpg 759,659,815,715,1 512,757,568,813,2 206,23,262,79,3 683,567,739,623,4 527,652,583,708,5 135,209,191,265,6 54,297,110,353,7 415,706,471,762,8 303,768,359,824,9 11,435,67,491,10 654,0,1482,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004430.jpg 26,183,53,210,0 210,266,237,293,1 471,124,498,151,2 62,223,89,250,3 234,257,261,284,4 411,162,438,189,5 245,118,272,145,6 70,132,97,159,7 194,162,221,189,8 369,62,396,89,9 248,26,275,53,10 680,405,1205,725,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010633.jpg 279,495,316,532,0 29,21,66,58,1 412,47,449,84,2 251,392,288,429,3 127,59,164,96,4 386,78,423,115,5 508,444,545,481,6 121,425,158,462,7 21,174,58,211,8 276,207,313,244,9 376,481,413,518,10 742,181,1309,735,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008595.jpg 161,27,185,51,0 329,261,353,285,1 109,296,133,320,2 205,62,229,86,3 287,236,311,260,4 140,260,164,284,5 55,94,79,118,6 178,133,202,157,7 242,262,266,286,8 91,287,115,311,9 27,163,51,187,10 718,200,1100,549,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012186.jpg 758,750,814,806,0 733,11,789,67,1 11,131,67,187,2 781,599,837,655,3 647,84,703,140,4 154,167,210,223,5 276,710,332,766,6 694,553,750,609,7 607,197,663,253,8 141,281,197,337,9 223,653,279,709,10 431,126,1281,945,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004141.jpg 33,98,45,110,0 184,98,196,110,1 165,61,177,73,2 62,108,74,120,3 167,101,179,113,4 154,78,166,90,5 44,84,56,96,6 77,64,89,76,7 155,59,167,71,8 141,33,153,45,9 60,38,72,50,10 898,413,1129,568,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014937.jpg 192,37,207,52,0 199,170,214,185,1 32,141,47,156,2 196,67,211,82,3 174,158,189,173,4 62,139,77,154,5 86,49,101,64,6 194,50,209,65,7 179,118,194,133,8 65,98,80,113,9 83,32,98,47,10 850,558,1097,776,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014650.jpg 54,132,91,169,0 102,21,139,58,1 250,582,287,619,2 21,107,58,144,3 87,122,124,159,4 187,506,224,543,5 138,556,175,593,6 222,59,259,96,7 250,72,287,109,8 354,467,391,504,9 338,500,375,537,10 732,344,1145,985,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004237.jpg 69,202,85,218,0 31,184,47,200,1 124,31,140,47,2 51,197,67,213,3 39,158,55,174,4 101,56,117,72,5 111,97,127,113,6 94,215,110,231,7 86,188,102,204,8 149,85,165,101,9 155,115,171,131,10 859,400,1063,664,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012276.jpg 31,194,48,211,0 216,210,233,227,1 190,31,207,48,2 66,198,83,215,3 195,180,212,197,4 178,60,195,77,5 49,76,66,93,6 86,203,103,220,7 179,191,196,208,8 162,72,179,89,9 69,83,86,100,10 747,288,1012,547,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014429.jpg 65,76,86,97,0 320,85,341,106,1 199,242,220,263,2 115,88,136,109,3 280,118,301,139,4 198,224,219,245,5 29,190,50,211,6 129,29,150,50,7 253,50,274,71,8 168,154,189,175,9 41,130,62,151,10 663,388,1034,681,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002632.jpg 178,305,204,331,0 391,39,417,65,1 148,26,174,52,2 233,271,259,297,3 350,77,376,103,4 187,71,213,97,5 67,277,93,303,6 192,177,218,203,7 276,35,302,61,8 111,26,137,52,9 26,177,52,203,10 709,407,1154,766,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003548.jpg 650,274,692,316,0 187,18,229,60,1 18,336,60,378,2 575,195,617,237,3 217,60,259,102,4 108,273,150,315,5 500,427,542,469,6 471,288,513,330,7 217,189,259,231,8 111,410,153,452,9 388,521,430,563,10 789,349,1501,932,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001506.jpg 967,994,1045,1072,0 1069,0,1147,78,1 0,310,78,388,2 1033,848,1111,926,3 953,165,1031,243,4 237,384,315,462,5 394,1099,472,1165,6 871,640,949,718,7 811,168,889,246,8 152,367,230,445,9 265,858,343,936,10 314,35,1463,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006553.jpg 262,28,284,50,0 122,207,144,229,1 28,281,50,303,2 224,50,246,72,3 111,190,133,212,4 47,238,69,260,5 164,92,186,114,6 266,126,288,148,7 182,228,204,250,8 122,278,144,300,9 210,172,232,194,10 728,201,1046,534,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014211.jpg 15,265,64,314,0 1040,43,1089,92,1 708,85,757,134,2 195,160,244,209,3 872,15,921,64,4 668,47,717,96,5 105,169,154,218,6 370,435,419,484,7 866,314,915,363,8 660,296,709,345,9 250,393,299,442,10 438,464,1543,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013004.jpg 21,285,58,322,0 234,30,271,67,1 586,278,623,315,2 52,249,89,286,3 259,106,296,143,4 496,276,533,313,5 305,438,342,475,6 115,124,152,161,7 268,21,305,58,8 517,196,554,233,9 376,313,413,350,10 455,400,1100,897,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008258.jpg 424,247,450,273,0 26,89,52,115,1 236,128,262,154,2 335,243,361,269,3 88,133,114,159,4 227,157,253,183,5 462,258,488,284,6 340,102,366,128,7 155,26,181,52,8 292,58,318,84,9 466,129,492,155,10 599,503,1119,815,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008585.jpg 186,63,205,82,0 236,229,255,248,1 35,146,54,165,2 207,87,226,106,3 208,192,227,211,4 72,136,91,155,5 64,30,83,49,6 173,153,192,172,7 176,230,195,249,8 37,173,56,192,9 30,95,49,114,10 820,488,1106,768,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013904.jpg 159,45,173,59,0 32,76,46,90,1 209,67,223,81,2 132,39,146,53,3 69,60,83,74,4 187,53,201,67,5 248,32,262,46,6 129,98,143,112,7 82,115,96,129,8 201,110,215,124,9 246,92,260,106,10 741,543,1037,706,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008785.jpg 212,15,261,64,0 238,900,287,949,1 225,634,274,683,2 272,180,321,229,3 282,768,331,817,4 268,603,317,652,5 258,101,307,150,6 15,283,64,332,7 33,716,82,765,8 56,556,105,605,9 43,189,92,238,10 907,135,1254,1100,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005110.jpg 409,169,435,195,0 129,302,155,328,1 26,117,52,143,2 362,212,388,238,3 143,275,169,301,4 72,152,98,178,5 280,92,306,118,6 323,144,349,170,7 158,192,184,218,8 85,69,111,95,9 241,26,267,52,10 792,310,1255,666,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005942.jpg 97,167,111,181,0 54,187,68,201,1 110,32,124,46,2 97,177,111,191,3 75,165,89,179,4 113,61,127,75,5 137,67,151,81,6 47,158,61,172,7 32,151,46,165,8 70,45,84,59,9 87,49,101,63,10 878,569,1063,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006376.jpg 189,20,227,58,0 76,591,114,629,1 343,559,381,597,2 194,124,232,162,3 160,533,198,571,4 338,518,376,556,5 370,149,408,187,6 45,177,83,215,7 20,471,58,509,8 207,461,245,499,9 231,197,269,235,10 806,250,1236,901,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003121.jpg 20,317,59,356,0 507,20,546,59,1 554,306,593,345,2 94,232,133,271,3 454,73,493,112,4 492,262,531,301,5 169,410,208,449,6 213,334,252,373,7 485,210,524,249,8 521,394,560,433,9 278,506,317,545,10 495,196,1109,762,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000114.jpg 93,224,110,241,0 148,31,165,48,1 57,120,74,137,2 93,182,110,199,3 118,58,135,75,4 57,118,74,135,5 31,239,48,256,6 153,185,170,202,7 170,93,187,110,8 107,153,124,170,9 89,242,106,259,10 989,596,1208,887,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013126.jpg 271,156,297,182,0 330,336,356,362,1 26,152,52,178,2 275,205,301,231,3 270,307,296,333,4 67,185,93,211,5 86,90,112,116,6 329,144,355,170,7 329,217,355,243,8 125,92,151,118,9 136,26,162,52,10 746,481,1130,871,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001222.jpg 78,210,96,228,0 112,30,130,48,1 52,191,70,209,2 72,169,90,187,3 87,68,105,86,4 46,176,64,194,5 30,279,48,297,6 140,171,158,189,7 149,96,167,114,8 106,204,124,222,9 96,280,114,298,10 938,365,1137,695,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007308.jpg 226,326,269,369,0 679,244,722,287,2 201,235,244,278,3 151,17,194,60,4 586,193,629,236,5 579,395,622,438,6 109,359,152,402,7 59,210,102,253,8 495,397,538,440,9 500,529,543,572,10 647,0,1388,591,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008043.jpg 192,37,232,77,0 19,433,59,473,1 683,350,723,390,2 146,74,186,114,3 123,348,163,388,4 566,291,606,331,5 545,19,585,59,6 179,250,219,290,7 163,456,203,496,8 588,404,628,444,9 571,199,611,239,10 551,254,1295,771,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001885.jpg 793,17,837,61,0 592,411,636,455,1 17,405,61,449,2 747,67,791,111,3 522,346,566,390,4 133,336,177,380,5 326,30,370,74,6 773,281,817,325,7 601,478,645,522,8 198,480,242,524,9 348,264,392,308,10 367,202,1223,745,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004704.jpg 931,702,998,769,1 249,926,316,993,2 544,71,611,138,3 787,652,854,719,4 339,810,406,877,5 117,293,184,360,6 451,199,518,266,7 649,658,716,725,8 181,828,248,895,9 6,422,73,489,10 637,0,1642,1000,0
