/media/group1/lhj/data_satellite/speed/ori_image/train/img003439.jpg 653,802,715,864,0 8,450,70,512,1 551,8,613,70,2 536,715,598,777,3 155,403,217,465,4 518,113,580,175,5 913,475,975,537,6 450,824,512,886,7 146,589,208,651,8 533,302,595,364,9 846,576,908,638,10 462,28,1447,924,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000133.jpg 154,136,170,152,0 31,31,47,47,1 110,113,126,129,2 138,108,154,124,3 61,45,77,61,4 115,100,131,116,5 193,163,209,179,6 92,137,108,153,7 34,91,50,107,8 87,148,103,164,9 145,194,161,210,10 911,522,1153,765,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004456.jpg 111,263,133,285,0 180,341,202,363,1 142,28,164,50,2 146,282,168,304,3 186,286,208,308,4 161,73,183,95,5 118,51,140,73,6 55,295,77,317,7 90,298,112,320,8 64,83,86,105,9 28,68,50,90,10 914,392,1152,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014468.jpg 293,136,312,155,0 228,201,247,220,1 30,84,49,103,2 280,162,299,181,3 200,189,219,208,4 68,112,87,131,5 152,88,171,107,6 294,104,313,123,7 236,124,255,143,8 101,46,120,65,9 163,30,182,49,10 819,479,1163,730,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009537.jpg 305,192,328,215,0 183,290,206,313,1 28,53,51,76,2 276,223,299,246,3 163,255,186,278,4 59,97,82,120,5 175,72,198,95,6 312,181,335,204,7 229,204,252,227,8 123,44,146,67,9 208,28,231,51,10 806,515,1170,857,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013968.jpg 319,221,341,243,0 229,28,251,50,1 28,109,50,131,2 309,173,331,195,3 212,49,234,71,4 76,104,98,126,5 171,234,193,256,6 278,196,300,218,7 209,105,231,127,8 74,161,96,183,9 142,255,164,277,10 714,547,1085,854,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001149.jpg 27,125,51,149,0 216,284,240,308,1 351,99,375,123,2 58,147,82,171,3 218,232,242,256,4 310,108,334,132,5 154,27,178,51,6 83,203,107,227,7 198,266,222,290,8 289,142,313,166,9 176,83,200,107,10 748,423,1152,760,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006284.jpg 350,138,416,204,0 959,51,1025,117,1 485,141,551,207,3 844,223,910,289,4 476,835,542,901,5 175,640,241,706,6 342,6,408,72,7 592,41,658,107,8 203,665,269,731,9 6,538,72,604,10 683,258,1716,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008309.jpg 108,208,127,227,0 225,243,244,262,1 86,30,105,49,2 119,226,138,245,3 182,217,201,236,4 88,75,107,94,5 30,90,49,109,6 183,184,202,203,7 231,177,250,196,8 139,35,158,54,9 94,48,113,67,10 781,423,1062,716,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009183.jpg 246,349,285,388,0 102,20,141,59,1 265,555,304,594,2 251,277,290,316,3 173,117,212,156,4 285,471,324,510,5 353,599,392,638,6 92,306,131,345,7 20,191,59,230,8 121,545,160,584,9 188,635,227,674,10 733,205,1146,900,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007349.jpg 296,18,339,61,0 18,467,61,510,1 514,568,557,611,2 226,81,269,124,3 100,422,143,465,4 435,487,478,530,5 557,126,600,169,6 265,206,308,249,7 175,449,218,492,8 500,512,543,555,9 585,256,628,299,10 522,128,1169,758,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008566.jpg 256,520,294,558,0 482,150,520,188,1 72,20,110,58,2 307,447,345,485,3 402,158,440,196,4 123,69,161,107,5 20,353,58,391,6 319,429,357,467,7 389,225,427,263,8 118,138,156,176,9 44,339,82,377,10 609,202,1151,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009573.jpg 30,183,49,202,0 142,206,161,225,1 297,48,316,67,2 58,202,77,221,3 161,193,180,212,4 267,87,286,106,5 166,90,185,109,6 35,143,54,162,7 112,139,131,158,8 216,30,235,49,9 141,31,160,50,10 886,408,1233,664,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009733.jpg 166,202,188,224,0 28,52,50,74,1 272,139,294,161,2 125,187,147,209,3 70,93,92,115,4 235,152,257,174,5 301,247,323,269,6 157,94,179,116,7 113,28,135,50,8 280,89,302,111,9 331,156,353,178,10 740,580,1123,879,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011876.jpg 179,128,198,147,0 30,46,49,65,1 196,180,215,199,2 137,122,156,141,3 60,85,79,104,4 172,176,191,195,5 254,217,273,236,6 169,55,188,74,7 110,30,129,49,8 222,123,241,142,9 283,151,302,170,10 737,506,1070,773,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003728.jpg 18,49,61,92,0 601,80,644,123,1 645,524,688,567,2 131,18,174,61,3 562,122,605,165,4 598,418,641,461,5 207,310,250,353,6 102,170,145,213,7 428,254,471,297,8 478,546,521,589,9 185,458,228,501,10 784,179,1491,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002436.jpg 535,229,572,266,0 334,459,371,496,1 21,136,58,173,2 514,263,551,300,3 319,375,356,412,4 109,155,146,192,5 284,21,321,58,6 414,373,451,410,7 273,453,310,490,8 52,224,89,261,9 179,127,216,164,10 776,410,1370,928,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003545.jpg 113,114,127,128,0 32,52,46,66,1 179,103,193,117,2 91,111,105,125,3 57,74,71,88,4 156,109,170,123,5 194,146,208,160,6 106,58,120,72,7 80,32,94,46,8 180,68,194,82,9 208,94,222,108,10 760,477,1016,671,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006919.jpg 12,553,66,607,0 602,12,656,66,1 861,277,915,331,2 82,418,136,472,3 562,77,616,131,4 746,247,800,301,5 331,536,385,590,6 258,568,312,622,7 626,311,680,365,8 807,454,861,508,9 489,667,543,721,10 432,88,1361,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000960.jpg 99,90,114,105,0 233,56,248,71,1 102,134,117,149,2 129,92,144,107,3 205,80,220,95,4 117,133,132,148,5 42,144,57,159,6 120,43,135,58,7 176,32,191,47,8 87,84,102,99,9 32,94,47,109,10 913,521,1194,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010464.jpg 29,148,50,169,0 200,255,221,276,1 287,60,308,81,2 63,176,84,197,3 200,221,221,242,4 259,89,280,110,5 122,40,143,61,6 68,162,89,183,7 167,196,188,217,8 225,64,246,85,9 127,29,148,50,10 957,319,1295,625,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011413.jpg 40,191,57,208,0 89,65,106,82,1 234,37,251,54,2 53,175,70,192,3 110,81,127,98,4 209,63,226,80,5 153,160,170,177,6 31,119,48,136,7 74,50,91,67,8 173,31,190,48,9 131,101,148,118,10 931,770,1214,1010,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013607.jpg 214,188,235,209,0 59,29,80,50,1 36,212,57,233,2 197,150,218,171,3 82,65,103,86,4 67,187,88,208,5 186,274,207,295,6 130,165,151,186,7 45,102,66,123,8 29,226,50,247,9 117,288,138,309,10 866,450,1131,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002387.jpg 30,230,49,249,0 231,145,250,164,1 249,39,268,58,2 75,228,94,247,3 221,150,240,169,4 234,80,253,99,5 80,160,99,179,6 62,159,81,178,7 170,103,189,122,8 179,30,198,49,9 67,88,86,107,10 893,441,1192,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010639.jpg 11,48,68,105,0 798,114,855,171,1 827,745,884,802,2 160,11,217,68,3 740,177,797,234,4 770,596,827,653,5 261,419,318,476,6 96,209,153,266,7 535,349,592,406,8 593,762,650,819,9 211,613,268,670,10 710,150,1606,981,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014192.jpg 112,160,127,175,0 208,33,223,48,1 69,32,84,47,2 128,129,143,144,3 174,38,189,53,4 80,37,95,52,5 32,126,47,141,6 156,148,171,163,7 190,81,205,96,8 96,80,111,95,9 61,145,76,160,10 734,557,990,765,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007752.jpg 260,177,294,211,0 22,343,56,377,1 510,79,544,113,2 198,181,232,215,3 99,260,133,294,4 421,83,455,117,5 488,22,522,56,6 259,322,293,356,7 190,393,224,427,8 513,223,547,257,9 556,164,590,198,10 632,467,1246,918,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002780.jpg 55,170,67,182,0 69,61,81,73,1 103,33,115,45,2 65,152,77,164,3 79,69,91,81,4 102,51,114,63,5 87,135,99,147,6 33,130,45,142,7 43,70,55,82,8 66,51,78,63,9 55,113,67,125,10 843,500,993,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001581.jpg 154,160,187,193,0 386,473,419,506,1 211,199,244,232,2 228,210,261,243,3 359,387,392,420,4 242,203,275,236,5 109,23,142,56,6 133,320,166,353,7 237,446,270,479,8 125,256,158,289,9 23,128,56,161,10 947,225,1390,755,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011737.jpg 43,94,58,109,0 50,32,65,47,1 86,213,101,228,2 32,81,47,96,3 44,67,59,82,4 68,189,83,204,5 57,210,72,225,6 90,68,105,83,7 97,57,112,72,8 121,181,136,196,9 115,196,130,211,10 789,608,958,869,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003203.jpg 223,29,244,50,0 46,283,67,304,1 124,220,145,241,2 205,88,226,109,3 89,259,110,280,4 141,219,162,240,5 250,56,271,77,6 113,63,134,84,7 29,190,50,211,8 84,152,105,173,9 164,33,185,54,10 879,380,1180,714,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007410.jpg 433,400,468,435,0 154,22,189,57,1 22,279,57,314,2 367,339,402,374,3 142,111,177,146,4 51,281,86,316,5 257,497,292,532,6 416,242,451,277,7 253,78,288,113,8 156,248,191,283,9 304,402,339,437,10 781,243,1272,798,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012221.jpg 312,335,347,370,0 26,22,61,57,1 259,250,294,285,2 279,257,314,292,3 108,65,143,100,4 267,216,302,251,5 441,415,476,450,6 155,323,190,358,7 22,184,57,219,8 172,348,207,383,9 309,488,344,523,10 771,256,1270,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014679.jpg 232,81,245,94,0 33,79,46,92,1 35,101,48,114,2 196,92,209,105,3 53,94,66,107,4 53,109,66,122,5 190,107,203,120,6 173,33,186,46,7 67,35,80,48,8 67,52,80,65,9 168,50,181,63,10 902,447,1181,603,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011157.jpg 174,45,191,62,0 31,103,48,120,1 162,184,179,201,2 143,62,160,79,3 63,117,80,134,4 151,173,168,190,5 233,120,250,137,6 136,31,153,48,7 76,72,93,89,8 165,128,182,145,9 224,89,241,106,10 759,316,1041,549,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008668.jpg 535,1116,606,1187,0 4,147,75,218,2 478,899,549,970,3 355,9,426,80,4 21,202,92,273,5 112,919,183,990,6 759,717,830,788,7 672,98,743,169,8 294,269,365,340,9 359,770,430,841,10 534,0,1369,1192,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004714.jpg 431,56,455,80,0 316,182,340,206,1 27,141,51,165,2 411,62,435,86,3 285,147,309,171,4 89,117,113,141,5 205,27,229,51,6 399,171,423,195,7 305,230,329,254,8 105,203,129,227,9 192,140,216,164,10 738,442,1222,725,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010835.jpg 309,40,332,63,0 30,221,53,244,1 28,295,51,318,2 273,87,296,110,3 70,231,93,254,4 66,282,89,305,5 254,148,277,171,6 179,28,202,51,7 30,132,53,155,8 29,189,52,212,9 167,93,190,116,10 831,416,1192,763,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014516.jpg 744,52,776,84,0 399,86,431,118,1 23,94,55,126,2 677,24,709,56,3 378,54,410,86,4 125,54,157,86,5 429,23,461,55,6 636,192,668,224,7 417,204,449,236,8 165,221,197,253,9 387,209,419,241,10 548,331,1349,609,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002418.jpg 323,76,349,102,0 26,163,52,189,1 299,269,325,295,2 259,112,285,138,3 94,191,120,217,4 278,264,304,290,5 447,192,473,218,6 238,26,264,52,7 117,87,143,113,8 300,163,326,189,9 423,108,449,134,10 598,674,1099,997,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012995.jpg 36,62,48,74,0 72,33,84,45,1 167,105,179,117,2 44,49,56,61,3 86,41,98,53,4 149,88,161,100,5 107,96,119,108,6 33,78,45,90,7 64,72,76,84,8 128,120,140,132,9 97,125,109,137,10 932,586,1146,758,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009734.jpg 259,176,290,207,0 604,115,635,146,1 139,270,170,301,2 331,192,362,223,3 512,172,543,203,4 204,279,235,310,5 45,288,76,319,6 318,50,349,81,7 451,24,482,55,8 139,120,170,151,9 24,141,55,172,10 756,433,1416,777,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002941.jpg 131,236,163,268,0 156,555,188,587,1 196,161,228,193,2 167,311,199,343,3 187,467,219,499,4 214,200,246,232,5 197,23,229,55,6 23,330,55,362,7 48,447,80,479,8 81,176,113,208,9 60,46,92,78,10 707,304,978,916,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000848.jpg 598,935,663,1000,0 7,440,72,505,1 408,7,473,72,2 502,820,567,885,3 140,414,205,479,4 417,131,482,196,5 832,595,897,660,6 323,887,388,952,7 40,573,105,638,8 320,296,385,361,9 647,658,712,723,10 590,26,1495,1034,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000965.jpg 29,206,49,226,0 308,70,328,90,1 265,80,285,100,2 90,198,110,218,3 283,101,303,121,4 253,111,273,131,5 46,214,66,234,6 79,102,99,122,7 221,29,241,49,8 186,33,206,53,9 35,111,55,131,10 870,417,1229,682,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002338.jpg 410,183,440,213,0 141,384,171,414,1 24,94,54,124,2 366,230,396,260,3 154,324,184,354,4 75,131,105,161,5 280,34,310,64,6 314,226,344,256,7 153,299,183,329,8 71,98,101,128,9 227,24,257,54,10 858,433,1324,873,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011809.jpg 131,317,161,347,0 495,311,525,341,1 250,40,280,70,2 191,340,221,370,3 417,295,447,325,4 252,116,282,146,5 24,173,54,203,6 259,241,289,271,7 424,205,454,235,8 263,24,293,54,9 97,70,127,100,10 772,351,1323,747,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008499.jpg 143,387,171,415,0 25,86,53,114,1 317,25,345,53,2 124,330,152,358,3 85,106,113,134,4 282,66,310,94,5 324,296,352,324,6 77,303,105,331,7 47,133,75,161,8 249,92,277,120,9 282,267,310,295,10 842,487,1221,929,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002740.jpg 1,872,78,949,0 1250,779,1327,856,1 209,841,286,918,3 1064,601,1141,678,4 830,5,907,82,5 86,208,163,285,6 407,958,484,1035,7 982,801,1059,878,8 773,227,850,304,9 271,362,348,439,10 367,0,1696,1037,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006202.jpg 215,344,239,368,0 27,169,51,193,1 133,27,157,51,2 188,306,212,330,3 70,160,94,184,4 143,65,167,89,5 268,217,292,241,6 116,318,140,342,7 28,209,52,233,8 100,114,124,138,9 194,227,218,251,10 829,363,1150,760,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014561.jpg 628,312,669,353,0 307,513,348,554,1 19,90,60,131,2 584,342,625,383,3 310,418,351,459,4 117,130,158,171,5 376,19,417,60,6 456,452,497,493,7 255,504,296,545,8 50,204,91,245,9 240,125,281,166,10 779,312,1468,886,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001021.jpg 411,170,438,197,0 131,307,158,334,1 26,116,53,143,2 365,213,392,240,3 145,278,172,305,4 72,152,99,179,5 281,91,308,118,6 327,147,354,174,7 161,196,188,223,8 86,69,113,96,9 243,26,270,53,10 632,538,1097,899,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005728.jpg 87,211,104,228,0 31,112,48,129,1 197,31,214,48,2 69,188,86,205,3 56,104,73,121,4 166,49,183,66,5 177,134,194,151,6 94,211,111,228,7 84,149,101,166,8 196,94,213,111,9 203,156,220,173,10 710,363,962,623,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009716.jpg 226,37,242,53,0 31,72,47,88,1 86,145,102,161,2 187,31,203,47,3 56,68,72,84,4 93,116,109,132,5 230,78,246,94,6 175,89,191,105,7 79,116,95,132,8 118,166,134,182,9 217,138,233,154,10 828,481,1107,696,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010366.jpg 30,254,48,272,0 114,30,132,48,1 150,39,168,57,2 31,207,49,225,3 98,48,116,66,4 123,52,141,70,5 59,204,77,222,6 107,211,125,229,7 157,93,175,111,8 179,96,197,114,9 132,207,150,225,10 845,487,1074,791,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006620.jpg 203,143,218,158,0 87,91,102,106,1 32,32,47,47,2 187,126,202,141,3 96,80,111,95,4 59,40,74,55,5 152,86,167,101,6 148,159,163,174,7 81,125,96,140,8 44,86,59,101,9 112,121,127,136,10 766,258,1017,465,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009795.jpg 292,15,341,64,0 721,556,770,605,1 235,637,284,686,2 404,94,453,143,3 618,498,667,547,4 295,558,344,607,5 83,199,132,248,6 340,265,389,314,7 511,570,560,619,8 180,627,229,676,9 15,356,64,405,10 761,1,1547,703,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007413.jpg 30,30,48,48,0 130,131,148,149,1 303,156,321,174,2 50,34,68,52,3 152,111,170,129,4 268,128,286,146,5 167,54,185,72,6 39,110,57,128,7 112,168,130,186,8 229,183,247,201,9 156,127,174,145,10 683,355,1036,588,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005694.jpg 259,91,313,145,0 621,773,675,827,1 247,653,301,707,2 291,240,345,294,3 500,710,554,764,4 239,624,293,678,5 12,75,66,129,6 510,192,564,246,7 679,542,733,596,8 449,418,503,472,9 262,12,316,66,10 417,157,1164,998,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012553.jpg 75,81,85,91,0 34,103,44,113,1 128,58,138,68,2 68,92,78,102,3 55,100,65,110,4 118,70,128,80,5 133,61,143,71,6 52,65,62,75,7 42,71,52,81,8 106,41,116,51,9 117,34,127,44,10 852,410,1031,559,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000421.jpg 197,171,218,192,0 284,246,305,267,1 29,81,50,102,2 206,202,227,223,3 229,230,250,251,4 59,120,80,141,5 46,98,67,119,6 256,135,277,156,7 276,153,297,174,8 106,42,127,63,9 94,29,115,50,10 803,292,1138,589,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012367.jpg 30,48,48,66,0 191,45,209,63,1 381,64,399,82,2 55,30,73,48,3 204,31,222,49,4 332,43,350,61,5 185,42,203,60,6 73,114,91,132,7 183,117,201,135,8 312,127,330,145,9 204,123,222,141,10 775,573,1206,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006794.jpg 271,67,290,86,0 333,107,352,126,1 30,74,49,93,2 292,55,311,74,3 285,81,304,100,4 80,57,99,76,5 69,30,88,49,6 280,155,299,174,7 277,169,296,188,8 67,145,86,164,9 59,130,78,149,10 825,530,1208,749,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010149.jpg 406,46,439,79,0 636,184,669,217,1 68,165,101,198,2 471,34,504,67,3 533,136,566,169,4 145,123,178,156,5 23,23,56,56,6 469,248,502,281,7 518,303,551,336,8 118,286,151,319,9 26,231,59,264,10 596,377,1289,737,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005509.jpg 708,540,754,586,0 748,52,794,98,1 16,40,62,86,2 719,498,765,544,3 621,139,667,185,4 131,126,177,172,5 272,467,318,513,6 746,288,792,334,7 684,22,730,68,8 216,16,262,62,9 310,269,356,315,10 510,433,1322,1037,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010611.jpg 736,95,775,134,0 773,48,812,87,1 20,139,59,178,2 756,24,795,63,3 655,20,694,59,4 135,79,174,118,5 114,99,153,138,6 765,290,804,329,7 692,249,731,288,8 162,316,201,355,9 150,366,189,405,10 448,346,1281,772,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010288.jpg 436,19,476,59,0 19,186,59,226,1 162,586,202,626,2 383,48,423,88,3 103,241,143,281,4 196,512,236,552,5 457,319,497,359,6 248,36,288,76,7 44,169,84,209,8 138,434,178,474,9 326,300,366,340,10 737,513,1255,1160,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014092.jpg 150,74,161,85,0 34,37,45,48,1 84,38,95,49,2 130,60,141,71,3 54,34,65,45,4 88,34,99,45,5 166,61,177,72,6 108,90,119,101,7 52,71,63,82,8 86,73,97,84,9 144,92,155,103,10 871,608,1083,746,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008012.jpg 279,165,297,183,0 169,103,187,121,1 30,30,48,48,2 267,142,285,160,3 166,88,184,106,4 73,37,91,55,5 173,92,191,110,6 219,192,237,210,7 146,150,164,168,8 51,102,69,120,9 124,143,142,161,10 755,574,1084,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002730.jpg 724,873,786,935,0 8,571,70,633,1 420,8,482,70,2 575,840,637,902,3 136,523,198,585,4 403,147,465,209,5 806,445,868,507,6 589,749,651,811,7 240,501,302,563,8 519,99,581,161,9 834,334,896,396,10 302,251,1208,1196,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014530.jpg 569,259,604,294,0 172,411,207,446,1 22,108,57,143,2 499,313,534,348,3 187,369,222,404,4 84,167,119,202,5 378,120,413,155,6 472,215,507,250,7 235,256,270,291,8 126,55,161,90,9 348,22,383,57,10 696,366,1323,835,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011144.jpg 53,444,87,478,0 178,159,212,193,1 475,24,509,58,2 92,407,126,441,3 223,184,257,218,4 426,96,460,130,5 300,330,334,364,6 22,279,56,313,7 123,118,157,152,8 323,22,357,56,9 226,191,260,225,10 746,408,1279,910,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004783.jpg 38,225,59,246,0 73,217,94,238,1 278,29,299,50,2 29,214,50,235,3 88,177,109,198,4 225,50,246,71,5 160,93,181,114,6 93,271,114,292,7 138,248,159,269,8 275,120,296,141,9 224,148,245,169,10 828,465,1157,787,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007476.jpg 534,106,568,140,0 22,103,56,137,1 209,410,243,444,2 431,122,465,156,3 94,174,128,208,4 218,382,252,416,5 535,343,569,377,6 395,22,429,56,7 153,60,187,94,8 271,272,305,306,9 498,242,532,276,10 541,447,1134,915,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013989.jpg 61,146,74,159,0 165,127,178,140,1 97,33,110,46,2 79,149,92,162,3 143,119,156,132,4 97,56,110,69,5 33,86,46,99,6 101,125,114,138,7 148,104,161,117,8 102,41,115,54,9 55,62,68,75,10 783,412,995,608,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003320.jpg 344,351,386,393,0 147,18,189,60,1 124,703,166,745,2 348,284,390,326,3 204,145,246,187,4 194,599,236,641,5 344,689,386,731,6 159,280,201,322,7 38,177,80,219,8 18,619,60,661,9 146,683,188,725,10 864,249,1274,1014,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003710.jpg 75,283,94,302,0 97,64,116,83,1 170,30,189,49,2 92,245,111,264,3 118,83,137,102,4 168,62,187,81,5 142,232,161,251,6 30,206,49,225,7 50,87,69,106,8 97,65,116,84,9 77,190,96,209,10 977,522,1197,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004882.jpg 249,522,295,568,0 803,128,849,174,1 372,68,418,114,2 372,488,418,534,3 713,197,759,243,4 425,170,471,216,5 59,502,105,548,6 330,281,376,327,7 572,63,618,109,8 271,16,317,62,9 16,266,62,312,10 681,426,1548,1012,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003487.jpg 37,33,49,45,0 104,63,116,75,1 88,149,100,161,2 45,39,57,51,3 91,74,103,86,4 79,132,91,144,5 33,98,45,110,6 75,37,87,49,7 109,63,121,75,8 97,122,109,134,9 63,97,75,109,10 843,518,999,714,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005537.jpg 225,346,260,381,0 612,69,647,104,1 240,135,275,170,2 313,323,348,358,3 539,134,574,169,4 290,185,325,220,5 61,387,96,422,6 277,166,312,201,7 439,22,474,57,8 184,59,219,94,9 22,215,57,250,10 648,623,1318,1068,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005555.jpg 193,227,211,245,0 30,185,48,203,1 113,30,131,48,2 164,224,182,242,3 61,169,79,187,4 117,64,135,82,5 221,117,239,135,6 131,206,149,224,7 54,166,72,184,8 111,59,129,77,9 188,98,206,116,10 850,534,1121,811,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000085.jpg 715,723,768,776,0 409,280,462,333,1 13,13,66,66,2 690,601,743,654,3 414,256,467,309,4 153,73,206,126,5 436,448,489,501,6 484,689,537,742,7 298,430,351,483,8 19,273,72,326,9 208,554,261,607,10 769,186,1551,976,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001949.jpg 806,156,857,207,0 379,624,430,675,1 14,387,65,438,2 707,225,758,276,3 357,523,408,574,4 116,356,167,407,5 509,14,560,65,6 754,401,805,452,7 486,629,537,680,8 252,469,303,520,9 553,206,604,257,10 384,275,1256,970,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006028.jpg 650,574,695,619,0 295,79,340,124,1 17,34,62,79,2 570,529,615,574,3 255,156,300,201,4 65,116,110,161,5 352,443,397,488,6 664,320,709,365,7 444,43,489,88,8 236,17,281,62,9 436,260,481,305,10 411,433,1138,1070,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000908.jpg 24,289,54,319,0 184,24,214,54,1 405,240,435,270,2 53,236,83,266,3 203,82,233,112,4 351,226,381,256,5 200,381,230,411,6 59,213,89,243,7 172,95,202,125,8 325,245,355,275,9 211,363,241,393,10 674,409,1135,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002735.jpg 25,121,53,149,0 361,25,389,53,1 370,367,398,395,2 84,94,112,122,3 325,82,353,110,4 332,311,360,339,5 93,328,121,356,6 141,105,169,133,7 325,94,353,122,8 332,333,360,361,9 150,346,178,374,10 851,514,1276,936,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000165.jpg 220,21,257,58,0 287,328,324,365,1 29,593,66,630,2 214,70,251,107,3 225,328,262,365,4 47,504,84,541,5 21,245,58,282,6 334,157,371,194,7 336,346,373,383,8 161,531,198,568,9 147,340,184,377,10 742,181,1137,833,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004201.jpg 81,299,118,336,0 406,21,443,58,1 346,490,383,527,2 161,257,198,294,3 386,127,423,164,4 348,439,385,476,5 112,551,149,588,6 77,177,114,214,7 240,71,277,108,8 189,386,226,423,9 21,476,58,513,10 896,281,1361,891,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007551.jpg 1202,620,1265,683,0 452,584,515,647,1 8,141,71,204,2 1081,685,1144,719,3 434,574,497,637,4 129,273,192,336,5 699,396,762,459,6 1116,368,1179,431,7 645,251,708,314,8 299,8,362,71,9 715,125,778,188,10 404,481,1678,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001119.jpg 219,31,235,47,0 34,145,50,161,1 31,144,47,160,2 177,41,193,57,3 45,123,61,139,4 43,120,59,136,5 182,34,198,50,6 190,109,206,125,7 93,169,109,185,8 94,170,110,186,9 196,106,212,122,10 850,513,1118,732,0
