/media/group1/lhj/data_satellite/speed/ori_image/train/img014806.jpg 293,38,317,62,0 235,310,259,334,1 27,205,51,229,2 294,92,318,116,3 217,270,241,294,4 77,200,101,224,5 150,27,174,51,6 243,108,267,132,7 186,242,210,266,8 43,171,67,195,9 97,41,121,65,10 774,369,1121,732,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009182.jpg 116,71,135,90,0 127,302,146,321,1 77,170,96,189,2 134,115,153,134,3 132,259,151,278,4 98,170,117,189,5 98,30,117,49,6 62,146,81,165,7 63,253,82,272,8 31,163,50,182,9 30,60,49,79,10 1017,553,1201,905,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008415.jpg 371,151,402,182,0 186,423,217,454,1 24,155,55,186,2 352,209,383,240,3 191,357,222,388,4 81,177,112,208,5 232,24,263,55,6 265,232,296,263,7 147,346,178,377,8 34,159,65,190,9 145,44,176,75,10 828,235,1255,714,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005051.jpg 30,196,48,214,0 239,201,257,219,1 199,30,217,48,2 68,194,86,212,3 212,169,230,187,4 186,53,204,71,5 45,76,63,94,6 93,220,111,238,7 198,202,216,220,8 171,87,189,105,9 69,103,87,121,10 802,531,1091,801,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012050.jpg 29,108,50,129,0 146,266,167,287,1 284,105,305,126,2 44,136,65,157,3 152,223,173,244,4 245,115,266,136,5 137,29,158,50,6 76,167,97,188,7 154,231,175,252,8 246,125,267,146,9 168,62,189,83,10 652,568,987,885,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003303.jpg 28,258,51,281,0 179,31,202,54,1 340,71,363,94,2 65,226,88,249,3 197,69,220,92,4 305,98,328,121,5 169,265,192,288,6 32,144,55,167,7 131,28,154,51,8 237,55,260,78,9 135,179,158,202,10 791,585,1183,902,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010205.jpg 410,193,455,238,0 622,602,667,647,1 158,272,203,317,2 496,254,541,299,3 555,488,600,533,4 239,266,284,311,5 137,17,182,62,6 364,450,409,495,7 425,611,470,656,8 105,372,150,417,9 17,200,62,245,10 706,292,1391,966,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005816.jpg 213,255,249,291,0 21,435,57,471,1 517,217,553,253,2 178,335,214,371,3 127,417,163,453,4 467,269,503,305,5 568,166,604,202,6 90,179,126,215,7 58,257,94,293,8 404,110,440,146,9 471,21,507,57,10 618,361,1245,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008524.jpg 381,500,417,536,0 21,367,57,403,1 245,21,281,57,2 305,479,341,515,3 83,327,119,363,4 231,96,267,132,5 446,253,482,289,6 316,474,352,510,7 146,360,182,396,8 300,119,336,155,9 463,238,499,274,10 548,274,1070,833,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002596.jpg 245,28,267,50,0 28,151,50,173,1 141,270,163,292,2 197,38,219,60,3 58,146,80,168,4 135,224,157,246,5 280,112,302,134,6 205,104,227,126,7 104,181,126,203,8 182,261,204,283,9 287,180,309,202,10 749,422,1088,744,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004243.jpg 367,154,394,181,0 59,26,86,53,1 26,278,53,305,2 317,113,344,140,3 90,60,117,87,4 69,229,96,256,5 307,285,334,312,6 254,167,281,194,7 90,128,117,155,8 70,298,97,325,9 241,337,268,364,10 807,376,1228,767,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014393.jpg 703,835,767,899,0 7,516,71,580,1 560,780,624,844,3 150,444,214,508,4 502,7,566,71,5 880,370,944,434,6 594,795,658,859,7 269,534,333,598,8 648,63,712,127,9 939,349,1003,413,10 239,0,1251,908,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001464.jpg 16,501,63,548,0 639,638,686,685,1 632,16,679,63,2 130,538,177,585,3 582,533,629,580,4 578,108,625,155,5 130,106,177,153,6 203,540,250,587,7 517,539,564,586,8 513,136,560,183,9 203,134,250,181,10 545,184,1248,886,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009742.jpg 175,235,195,255,0 281,36,301,56,1 37,29,57,49,2 202,209,222,229,3 240,63,260,83,4 76,60,96,80,5 42,208,62,228,6 187,144,207,164,7 216,37,236,57,8 54,33,74,53,9 29,141,49,161,10 790,444,1122,730,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004728.jpg 29,139,49,159,0 106,29,126,49,1 286,140,306,160,2 42,107,62,127,3 128,46,148,66,4 248,120,268,140,5 161,178,181,198,6 39,149,59,169,7 102,104,122,124,8 225,179,245,199,9 160,221,180,241,10 737,385,1074,657,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001254.jpg 97,59,143,105,0 124,671,170,717,1 541,385,587,431,2 119,191,165,237,3 212,580,258,626,4 497,389,543,435,5 430,16,476,62,6 16,214,62,260,7 85,491,131,537,8 370,310,416,356,9 320,47,366,93,10 625,425,1230,1160,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009224.jpg 289,75,312,98,0 28,28,51,51,1 30,289,53,312,2 245,65,268,88,3 57,75,80,98,4 58,251,81,274,5 244,241,267,264,6 199,49,222,72,7 63,55,86,78,8 64,229,87,252,9 198,222,221,245,10 704,453,1045,794,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013991.jpg 65,50,79,64,0 137,176,151,190,1 80,126,94,140,2 72,79,86,93,3 115,162,129,176,4 76,128,90,142,5 32,43,46,57,6 115,68,129,82,7 148,129,162,143,8 109,94,123,108,9 76,32,90,46,10 917,481,1113,705,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006821.jpg 238,164,263,189,0 515,187,540,212,1 95,127,120,152,2 288,194,313,219,3 424,203,449,228,4 144,166,169,191,5 27,159,52,184,6 323,73,348,98,7 426,71,451,96,8 147,27,172,52,9 59,33,84,58,10 818,423,1386,679,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009615.jpg 49,123,60,134,0 34,34,45,45,1 138,39,149,50,2 44,103,55,114,3 50,41,61,52,4 120,44,131,55,5 113,106,124,117,6 46,110,57,121,7 50,63,61,74,8 121,67,132,78,9 116,113,127,124,10 964,708,1148,877,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012382.jpg 491,206,530,245,0 261,552,300,591,1 20,188,59,227,2 467,276,506,315,3 261,460,300,499,4 98,216,137,255,5 287,20,326,59,6 354,330,393,369,7 201,472,240,511,8 32,215,71,254,9 172,66,211,105,10 617,428,1168,1040,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009498.jpg 54,601,105,652,0 248,14,299,65,1 683,259,734,310,2 108,495,159,546,3 307,114,358,165,4 597,282,648,333,5 375,698,426,749,6 14,399,65,450,7 165,102,216,153,8 456,280,507,331,9 287,603,338,654,10 620,200,1369,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005963.jpg 220,50,235,65,0 227,131,242,146,1 32,144,47,159,2 226,75,241,90,3 200,135,215,150,4 69,145,84,160,5 100,85,115,100,6 213,32,228,47,7 194,75,209,90,8 62,85,77,100,9 84,42,99,57,10 894,534,1169,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009914.jpg 522,44,569,91,0 16,315,63,362,1 514,551,561,598,2 406,126,453,173,3 134,359,181,406,4 473,522,520,569,5 766,322,813,369,6 372,16,419,63,7 176,190,223,237,8 508,359,555,406,9 714,209,761,256,10 577,243,1407,858,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003113.jpg 163,34,177,48,0 53,118,67,132,1 34,165,48,179,2 150,55,164,69,3 67,123,81,137,4 54,156,68,170,5 134,89,148,103,6 106,32,120,46,7 45,81,59,95,8 32,115,46,129,9 92,67,106,81,10 949,588,1160,801,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000416.jpg 30,133,49,152,0 167,133,186,152,1 364,83,383,102,2 56,150,75,169,3 184,141,203,160,4 318,109,337,128,5 191,116,210,135,6 64,70,83,89,7 158,67,177,86,8 291,30,310,49,9 198,33,217,52,10 932,342,1346,542,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007742.jpg 13,161,66,214,0 424,314,477,367,1 1108,80,1161,133,2 51,133,104,186,3 482,196,535,249,4 942,48,995,101,5 499,13,552,66,6 148,400,201,453,7 460,480,513,533,8 906,304,959,357,9 585,251,638,304,10 454,165,1629,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001460.jpg 35,30,53,48,0 141,144,159,162,1 123,260,141,278,2 46,54,64,72,3 119,154,137,172,4 106,232,124,250,5 30,131,48,149,6 106,47,124,65,7 159,121,177,139,8 148,199,166,217,9 92,124,110,142,10 857,490,1066,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013992.jpg 170,385,199,414,0 371,272,400,301,1 147,25,176,54,2 227,358,256,387,3 332,237,361,266,4 181,68,210,97,5 63,178,92,207,6 183,385,212,414,7 263,297,292,326,8 111,130,140,159,9 25,210,54,239,10 890,270,1316,710,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011340.jpg 41,226,95,280,1 69,12,123,66,2 165,913,219,967,3 12,285,66,339,4 33,126,87,180,5 161,656,215,710,6 418,763,472,817,7 319,296,373,350,8 288,134,342,188,9 371,528,425,582,10 635,197,1121,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004354.jpg 207,533,244,570,0 449,389,486,426,1 99,21,136,58,2 233,531,270,568,3 352,366,389,403,4 118,120,155,157,5 21,302,58,339,6 341,436,378,473,7 434,314,471,351,8 207,75,244,112,9 129,210,166,247,10 700,143,1208,735,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009815.jpg 396,239,423,266,0 129,318,156,345,1 26,33,53,60,2 343,269,370,296,3 133,278,160,305,4 63,89,90,116,5 269,86,296,113,6 355,213,382,240,7 198,219,225,246,8 124,26,151,53,9 277,26,304,53,10 675,257,1125,629,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013381.jpg 71,480,110,519,0 20,20,59,59,1 567,135,606,174,2 59,382,98,421,3 109,70,148,109,4 470,144,509,183,5 398,453,437,492,6 38,423,77,462,7 73,185,112,224,8 451,265,490,304,9 397,497,436,536,10 665,247,1292,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012651.jpg 192,35,208,51,0 178,185,194,201,1 31,142,47,158,2 191,61,207,77,3 157,162,173,178,4 59,133,75,149,5 91,31,107,47,6 188,88,204,104,7 163,164,179,180,8 62,134,78,150,9 86,58,102,74,10 844,500,1085,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014179.jpg 26,201,52,227,0 297,180,323,206,1 533,100,559,126,2 81,222,107,248,3 309,193,335,219,4 467,142,493,168,5 233,169,259,195,6 96,103,122,129,7 263,86,289,112,8 420,26,446,52,9 248,41,274,67,10 594,424,1181,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000217.jpg 358,898,421,961,0 830,404,893,467,1 209,8,272,71,2 482,789,545,852,3 714,370,777,433,4 287,95,350,158,5 8,489,71,552,6 450,796,513,859,7 617,504,680,567,8 207,244,270,307,9 13,520,76,583,10 521,14,1423,984,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012644.jpg 309,350,343,384,0 615,127,649,161,1 38,93,72,127,2 372,345,406,379,3 506,178,540,212,4 122,159,156,193,5 22,332,56,366,6 373,178,407,212,7 471,47,505,81,8 97,22,131,56,9 26,159,60,193,10 786,559,1459,967,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003569.jpg 159,31,175,47,0 31,102,47,118,1 89,200,105,216,2 129,38,145,54,3 47,105,63,121,4 86,170,102,186,5 171,103,187,119,6 138,69,154,85,7 78,118,94,134,8 118,184,134,200,9 179,135,195,151,10 898,339,1126,588,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004953.jpg 206,102,221,117,0 127,171,142,186,1 32,58,47,73,2 197,112,212,127,3 125,143,140,158,4 61,66,76,81,5 132,32,147,47,6 165,144,180,159,7 112,168,127,183,8 47,89,62,104,9 99,64,114,79,10 749,395,1003,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000588.jpg 52,359,75,382,0 156,275,179,298,1 111,28,134,51,2 54,349,77,372,3 122,246,145,269,4 92,80,115,103,5 28,187,51,210,6 142,336,165,359,7 194,262,217,285,8 163,98,186,121,9 113,175,136,198,10 655,327,901,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002306.jpg 89,179,110,200,0 210,29,231,50,1 106,203,127,224,2 101,137,122,158,3 171,61,192,82,4 101,178,122,199,5 29,259,50,280,6 175,169,196,190,7 225,110,246,131,8 153,228,174,249,9 102,288,123,309,10 769,224,1045,563,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009072.jpg 167,288,189,310,0 260,64,282,86,1 28,28,50,50,2 187,247,209,269,3 215,79,237,101,4 58,54,80,76,5 28,220,50,242,6 200,226,222,248,7 222,105,244,127,8 67,80,89,102,9 45,199,67,221,10 930,400,1242,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007654.jpg 451,438,489,476,0 20,191,58,229,1 301,20,339,58,2 378,372,416,410,3 112,172,150,210,4 303,57,341,95,5 589,280,627,318,6 287,459,325,497,7 82,311,120,349,8 277,208,315,246,9 496,372,534,410,10 694,354,1343,873,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003681.jpg 229,878,279,928,0 48,279,98,329,1 38,14,88,64,2 154,800,204,850,3 18,309,68,359,4 14,121,64,171,5 132,555,182,605,6 360,676,410,726,7 271,310,321,360,8 232,121,282,171,9 308,444,358,494,10 765,261,1191,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008291.jpg 214,171,231,188,0 42,202,59,219,1 31,31,48,48,2 180,184,197,201,3 55,178,72,195,4 47,64,64,81,5 170,70,187,87,6 177,163,194,180,7 83,159,100,176,8 75,42,92,59,9 167,47,184,64,10 839,599,1102,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012792.jpg 61,23,94,56,0 151,410,184,443,1 474,423,507,456,2 87,71,120,104,3 211,356,244,389,4 429,369,462,402,5 306,104,339,137,6 23,195,56,228,7 108,402,141,435,8 327,412,360,445,9 243,219,276,252,10 783,191,1314,671,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013585.jpg 179,306,202,329,0 278,111,301,134,1 46,28,69,51,2 207,265,230,288,3 240,111,263,134,4 83,55,106,78,5 44,207,67,230,6 187,270,210,293,7 213,159,236,182,8 57,104,80,127,9 28,214,51,237,10 858,433,1188,791,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013470.jpg 309,306,335,332,0 26,354,52,380,1 41,26,67,52,2 249,322,275,348,3 49,303,75,329,4 57,84,83,110,5 255,109,281,135,6 267,312,293,338,7 116,299,142,325,8 125,74,151,100,9 274,93,300,119,10 725,406,1088,814,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012034.jpg 41,262,82,303,0 98,584,139,625,1 489,107,530,148,2 19,304,60,345,3 121,462,162,503,4 379,145,420,186,5 250,19,291,60,6 152,408,193,449,7 235,531,276,572,8 486,225,527,266,9 383,126,424,167,10 579,394,1129,1039,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012302.jpg 228,81,244,97,0 31,65,47,81,1 154,161,170,177,2 184,89,200,105,3 65,92,81,108,4 147,157,163,173,5 267,156,283,172,6 183,31,199,47,7 94,35,110,51,8 177,101,193,117,9 264,100,280,116,10 799,517,1115,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001873.jpg 203,42,220,59,0 156,219,173,236,1 31,146,48,163,2 203,78,220,95,3 148,192,165,209,4 64,144,81,161,5 117,31,134,48,6 165,86,182,103,7 124,172,141,189,8 39,123,56,140,9 78,39,95,56,10 763,513,1015,781,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006807.jpg 383,302,409,328,0 26,60,52,86,1 158,108,184,134,2 300,278,326,304,3 68,111,94,137,4 154,141,180,167,5 370,294,396,320,6 333,147,359,173,7 159,26,185,52,8 240,62,266,88,9 400,174,426,200,10 703,505,1157,861,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001835.jpg 562,372,598,408,0 552,112,588,148,1 21,21,57,57,2 582,285,618,321,3 486,92,522,128,4 122,27,158,63,5 169,218,205,254,6 513,405,549,441,7 451,254,487,290,8 88,196,124,232,9 117,344,153,380,10 846,307,1487,771,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004677.jpg 115,33,128,46,0 33,128,46,141,1 106,137,119,150,2 94,45,107,58,3 47,115,60,128,4 96,121,109,134,5 144,49,157,62,6 110,79,123,92,7 75,130,88,143,8 125,137,138,150,9 160,84,173,97,10 786,492,993,676,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014197.jpg 139,34,150,45,0 34,100,45,111,1 41,98,52,109,2 115,40,126,51,3 42,87,53,98,4 46,85,57,96,5 122,36,133,47,6 123,78,134,89,7 69,113,80,124,8 75,111,86,122,9 131,75,142,86,10 939,465,1124,624,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009314.jpg 37,145,56,164,0 76,238,95,257,1 230,41,249,60,2 30,156,49,175,3 84,192,103,211,4 186,59,205,78,5 129,30,148,49,6 89,202,108,221,7 129,230,148,249,8 232,99,251,118,9 188,75,207,94,10 859,332,1141,620,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005571.jpg 292,621,337,666,0 550,519,595,564,1 36,17,81,62,2 314,639,359,684,3 417,484,462,529,4 76,151,121,196,5 17,342,62,387,6 453,497,498,542,7 542,375,587,420,8 212,55,257,100,9 155,205,200,250,10 559,346,1172,1048,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009311.jpg 54,140,71,157,0 63,31,80,48,1 197,150,214,167,2 60,112,77,129,3 88,53,105,70,4 178,132,195,149,5 147,190,164,207,6 31,134,48,151,7 50,90,67,107,8 141,171,158,188,9 119,213,136,230,10 824,346,1070,608,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009700.jpg 129,99,151,121,0 28,28,50,50,1 366,132,388,154,2 112,67,134,89,3 93,31,115,53,4 319,99,341,121,5 322,130,344,152,6 81,153,103,175,7 63,132,85,154,8 289,201,311,223,9 294,219,316,241,10 796,338,1214,609,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005032.jpg 188,29,209,50,0 29,144,50,165,1 93,285,114,306,2 147,42,168,63,3 44,148,65,169,4 87,242,108,263,5 195,135,216,156,6 174,85,195,106,7 98,161,119,182,8 143,255,164,276,9 222,178,243,199,10 756,337,1029,673,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013468.jpg 279,174,299,194,0 165,241,185,261,1 29,47,49,67,2 253,199,273,219,3 149,215,169,235,4 56,86,76,106,5 163,75,183,95,6 281,155,301,175,7 204,166,224,186,8 110,36,130,56,9 188,29,208,49,10 818,490,1150,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004045.jpg 30,88,48,106,0 114,261,132,279,1 164,123,182,141,2 34,124,52,142,3 102,227,120,245,4 135,135,153,153,5 64,30,82,48,6 95,127,113,145,7 145,203,163,221,8 180,110,198,128,9 127,33,145,51,10 710,450,940,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008550.jpg 53,65,79,91,0 294,26,320,52,1 210,362,236,388,2 85,45,111,71,3 244,74,270,100,4 187,302,213,328,5 26,291,52,317,6 194,75,220,101,7 310,94,336,120,8 250,330,276,356,9 134,323,160,349,10 732,201,1096,617,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010198.jpg 703,164,755,216,0 72,707,124,759,1 13,371,65,423,2 620,304,672,356,3 150,628,202,680,4 98,409,150,461,5 498,126,550,178,6 414,177,466,229,7 60,427,112,479,8 19,228,71,280,9 319,13,371,65,10 705,347,1475,1121,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000330.jpg 171,113,190,132,0 59,280,78,299,1 30,114,49,133,2 140,142,159,161,3 55,236,74,255,4 35,125,54,144,5 124,30,143,49,6 181,175,200,194,7 119,247,138,266,8 101,134,120,153,9 166,62,185,81,10 843,450,1074,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004331.jpg 469,16,516,63,0 16,367,63,414,1 403,624,450,671,2 390,88,437,135,3 128,389,175,436,4 389,566,436,613,5 640,289,687,336,6 300,73,347,120,7 115,285,162,332,8 367,461,414,508,9 544,266,591,313,10 539,298,1243,986,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005328.jpg 40,97,56,113,0 63,31,79,47,1 100,222,116,238,2 31,83,47,99,3 55,67,71,83,4 80,196,96,212,5 58,219,74,235,6 94,70,110,86,7 109,58,125,74,8 134,189,150,205,9 120,206,136,222,10 780,604,963,875,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010860.jpg 10,497,69,556,0 492,477,551,536,1 1191,172,1250,231,2 125,558,184,617,3 559,487,618,546,4 1038,286,1097,345,5 640,322,699,381,6 124,274,183,333,7 441,256,500,315,8 904,22,963,81,9 611,10,670,69,10 554,460,1815,1088,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003727.jpg 58,299,81,322,0 290,237,313,260,1 179,28,202,51,2 103,290,126,313,3 252,211,275,234,4 178,70,201,93,5 28,147,51,170,6 123,283,146,306,7 231,227,254,250,8 157,87,180,110,9 50,143,73,166,10 813,251,1155,602,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004093.jpg 34,92,45,103,0 173,87,184,98,1 173,61,184,72,2 61,100,72,111,3 160,92,171,103,4 160,75,171,86,5 57,83,68,94,6 73,58,84,69,7 146,52,157,63,8 145,34,156,45,9 70,40,81,51,10 979,674,1198,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011177.jpg 128,94,144,110,0 195,191,211,207,1 72,82,88,98,2 152,107,168,123,3 178,158,194,174,4 95,85,111,101,5 65,31,81,47,6 116,154,132,170,7 138,191,154,207,8 54,116,70,132,9 31,78,47,94,10 740,562,984,802,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003888.jpg 326,51,354,79,0 61,108,89,136,1 26,396,54,424,2 297,67,325,95,3 98,158,126,186,4 73,352,101,380,5 263,257,291,285,6 194,25,222,53,7 47,89,75,117,8 25,282,53,310,9 164,216,192,244,10 927,489,1308,940,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013960.jpg 76,64,88,76,0 38,153,50,165,1 112,93,124,105,2 73,86,85,98,3 58,140,70,152,4 108,99,120,111,5 124,45,136,57,6 44,74,56,86,7 33,114,45,126,8 83,73,95,85,9 95,33,107,45,10 1043,550,1214,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002405.jpg 27,289,51,313,0 334,238,358,262,1 331,34,355,58,2 92,298,116,322,3 310,230,334,254,4 308,94,332,118,5 75,163,99,187,6 96,214,120,238,7 255,167,279,191,8 249,27,273,51,9 81,76,105,100,10 735,359,1122,710,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000283.jpg 86,420,113,447,0 234,296,261,323,1 188,26,215,53,2 134,403,161,430,3 231,272,258,299,4 201,89,228,116,5 97,214,124,241,6 64,368,91,395,7 138,274,165,301,8 103,92,130,119,9 26,182,53,209,10 950,346,1238,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010868.jpg 319,120,342,143,0 122,28,145,51,1 28,266,51,289,2 276,91,299,114,3 120,64,143,87,4 55,226,78,249,5 212,261,235,284,6 285,119,308,142,7 172,98,195,121,8 110,259,133,282,9 223,285,246,308,10 700,500,1071,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006416.jpg 627,1128,705,1200,0 1013,215,1091,293,1 754,947,832,1025,3 885,234,963,312,4 248,0,326,71,5 54,743,132,821,6 634,854,712,932,7 733,374,811,452,8 133,162,211,240,9 0,663,78,741,10 565,0,1658,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014940.jpg 18,307,60,349,0 212,18,254,60,1 664,301,706,343,2 49,230,91,272,3 266,67,308,109,4 566,252,608,294,5 335,393,377,435,6 43,335,85,377,7 204,219,246,261,8 516,403,558,445,9 342,501,384,543,10 613,289,1339,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014365.jpg 732,320,774,362,0 430,48,472,90,1 18,312,60,354,2 695,301,737,343,3 400,150,442,192,4 121,323,163,365,5 415,451,457,493,6 634,136,676,178,7 424,18,466,60,8 153,194,195,236,9 363,295,405,337,10 560,369,1354,882,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008346.jpg 872,497,925,550,0 127,443,180,496,1 734,453,787,506,3 196,353,249,406,4 135,20,188,73,5 770,129,823,182,6 602,638,655,691,7 192,559,245,612,8 127,250,180,303,9 613,335,666,388,10 418,0,1357,705,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007908.jpg 291,24,322,55,0 42,346,73,377,1 162,459,193,490,2 267,89,298,120,3 106,343,137,374,4 184,422,215,453,5 331,186,362,217,6 142,75,173,106,7 24,259,55,290,8 107,342,138,373,9 215,173,246,204,10 771,480,1158,995,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006107.jpg 269,256,305,292,0 102,21,138,57,1 160,576,196,612,2 270,203,306,239,3 159,117,195,153,4 201,486,237,522,5 309,536,345,572,6 114,218,150,254,7 21,155,57,191,8 56,517,92,553,9 149,552,185,588,10 857,286,1225,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013969.jpg 175,302,215,342,0 171,709,211,749,1 209,202,249,242,2 216,401,256,441,3 212,597,252,637,4 238,252,278,292,5 244,19,284,59,6 19,423,59,463,7 35,570,75,610,8 70,220,110,260,9 59,50,99,90,10 860,141,1165,911,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008456.jpg 13,327,66,380,0 595,13,648,66,1 760,672,813,725,2 127,261,180,314,3 566,143,619,196,4 676,579,729,632,5 231,689,284,742,6 135,230,188,283,7 480,133,533,186,8 596,602,649,655,9 247,689,300,742,10 465,130,1292,886,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010933.jpg 1174,58,1232,116,0 10,594,68,630,1 1005,198,1063,256,3 1146,514,1204,572,6 718,10,776,68,7 188,330,246,388,8 901,342,959,400,10 382,570,1626,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007555.jpg 87,31,103,47,0 150,165,166,181,1 60,209,76,225,2 93,57,109,73,3 125,159,141,175,4 64,189,80,205,5 31,84,47,100,6 132,65,148,81,7 156,141,172,157,8 95,171,111,187,9 70,93,86,109,10 778,557,983,815,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012992.jpg 1080,510,1142,572,0 394,8,456,70,1 8,112,70,174,2 976,361,1038,423,3 438,22,500,84,4 200,88,262,150,5 853,512,915,574,6 755,522,817,584,7 375,274,437,336,8 128,398,190,460,9 587,703,649,765,10 407,86,1559,861,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003687.jpg 155,90,172,107,0 83,242,100,259,1 31,114,48,131,2 134,118,151,135,3 74,207,91,224,4 39,121,56,138,5 101,31,118,48,6 169,141,186,158,7 126,208,143,225,8 92,120,109,137,9 137,53,154,70,10 743,379,961,670,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010093.jpg 281,54,298,71,0 248,165,265,182,1 31,151,48,168,2 281,86,298,103,3 221,163,238,180,4 77,155,94,172,5 140,79,157,96,6 263,37,280,54,7 219,93,236,110,8 72,85,89,102,9 120,31,137,48,10 656,564,986,778,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012931.jpg 17,82,62,127,0 878,35,923,80,1 869,313,914,358,2 166,17,211,62,3 791,40,836,85,4 800,230,845,275,5 273,210,318,255,6 234,269,279,314,7 709,288,754,333,8 730,446,775,491,9 334,427,379,472,10 380,389,1321,898,0
